"วันที่ชำระเงิน","เวลาที่ชำระเงิน","หมายเลขใบเสร็จ / ID","INV. No","รหัสถาดเก็บเงิน","ชื่อเมนู","ประเภทการสั่ง","จำนวน","ราคาต่อหน่วย","ยอดก่อนลด","ส่วนลดทั้งหมด","ส่วนลดทั้งหมด %","ราคาสุทธิ","ประเภทภาษีของรายการ","โต๊ะ","ชื่อลูกค้า","เบอร์โทรศัพท์","ประเภทการชำระเงิน","หมายเหตุ","กลุ่ม","หมวดสินค้า","สาขา"
"05/02/2020","13:27","B8ZKM","","I55","ชาเขียวมัทฉะ","Dine-In","1","45","45.00","0","0","45.00","VATable","N2","","","Cash","","","ชา",""
"05/02/2020","13:27","B8ZKM","","I55","ไข่มุก","Dine-In","1","5","5.00","0","0","5.00","VATable","N2","","","Cash","","","ชา",""
"05/02/2020","13:28","2VUYG","","I55","(TA)บิงซูซอสช็อกโกแลต","Dine-In","1","39","39.00","0","0","39.00","VATable","N3","","","Cash","","","Take away",""
"05/02/2020","13:58","7SJ1W","","I55","โกโก้","Dine-In","1","45","45.00","0","0","45.00","VATable","N1","","","Cash","","","ชา",""
"05/02/2020","13:58","7SJ1W","","I55","บิงซูโอริโอ้","Dine-In","1","99","99.00","0","0","99.00","VATable","N1","","","Cash","","","ถ้วยใหญ่",""
"05/02/2020","13:58","7SJ1W","","I55","ไข่มุก","Dine-In","2","5","10.00","0","0","10.00","VATable","N1","","","Cash","","","ชา",""
"05/02/2020","13:58","7SJ1W","","I55","ชานมไต้หวัน","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N1","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"05/02/2020","16:46","Z6UPB","","I55","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N4","","","Cash","","","Take away",""
"05/02/2020","16:46","Z6UPB","","I55","(TA)บิงซูโอริโอ้","Dine-In","1","45","45.00","0","0","45.00","VATable","N4","","","Cash","","","Take away",""
"05/02/2020","17:40","Z3XO3","","I55","บิงซูสตอเบอรี่","Dine-In","1","109","109.00","0","0","109.00","VATable","N5","","","Cash","","","ถ้วยใหญ่",""
"05/02/2020","20:03","515AL","","I55","บิงซูโอวันตินภูเขาไฟ","Dine-In","1","99","99.00","0","0","99.00","VATable","N6","","","Cash","","","ถ้วยใหญ่",""
"06/02/2020","13:39","T7OWB","","5X1","(TA)บิงซูโอริโอ้","Dine-In","1","45","45.00","0","0","45.00","VATable","N2","","","Cash","","","Take away",""
"06/02/2020","14:30","ANBZB","","5X1","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N3","","","Cash","","","Take away",""
"06/02/2020","15:04","MNFPZ","","5X1","ชาไทย","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N5","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"06/02/2020","15:09","X6ZF5","","5X1","(TA)บิงซูซอสช็อกโกแลต","Dine-In","1","39","39.00","0","0","39.00","VATable","N4","","","Cash","","","Take away",""
"06/02/2020","17:19","0R0VY","","5X1","สายไหมชาไทย","Dine-In","1","129","129.00","0","0","129.00","VATable","N6","","","Cash","","","สายไหม",""
"06/02/2020","17:19","0R0VY","","5X1","โรตีสตอเบอรี่","Dine-In","1","89","89.00","0","0","89.00","VATable","N6","","","Cash","","","โรตี",""
"06/02/2020","18:18","BEK5K","","5X1","น้ำเปล่า","Dine-In","2","10","20.00","0","0","20.00","VATable","N1","","","Cash","","","topping",""
"06/02/2020","18:18","BEK5K","","5X1","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N1","","","Cash","","","Take away",""
"06/02/2020","18:18","BEK5K","","5X1","โรตีฝอยทองช็อกโกแลต","Dine-In","1","89","89.00","0","0","89.00","VATable","N1","","","Cash","","","โรตี",""
"06/02/2020","18:18","BEK5K","","5X1","(TA)บิงซูซอสบลูเบอรี่","Dine-In","2","50","100.00","0","0","100.00","VATable","N1","","","Cash","","","Take away",""
"06/02/2020","18:55","L9E7V","","5X1","ชานมไต้หวัน","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N7","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"06/02/2020","18:55","L9E7V","","5X1","ไข่มุก","Dine-In","1","5","5.00","0","0","5.00","VATable","N7","","","Cash","","","ชา",""
"07/02/2020","12:31","2943B","","0D6","ชานมไต้หวัน","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N1","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"07/02/2020","12:31","2943B","","0D6","ไข่มุก","Dine-In","1","5","5.00","0","0","5.00","VATable","N1","","","Cash","","","ชา",""
"07/02/2020","12:31","2943B","","0D6","(TA)บิงซูโอริโอ้","Dine-In","1","45","45.00","0","0","45.00","VATable","N1","","","Cash","","","Take away",""
"07/02/2020","13:44","JJS3Z","","0D6","ชานมไต้หวัน","Dine-In","1","30","30.00","0","0","30.00","VATable","N3","","","Cash","","","ชา",""
"07/02/2020","13:44","JJS3Z","","0D6","ไข่มุก","Dine-In","2","5","10.00","0","0","10.00","VATable","N3","","","Cash","","","ชา",""
"07/02/2020","13:44","JJS3Z","","0D6","ชาไทย","Dine-In","1","30","30.00","0","0","30.00","VATable","N3","","","Cash","","","ชา",""
"07/02/2020","13:44","JJS3Z","","0D6","(TA)บิงซูนมสด","Dine-In","1","35","35.00","0","0","35.00","VATable","N3","","","Cash","","","Take away",""
"07/02/2020","14:18","CTCA9","","0D6","ชานมไต้หวัน","Dine-In","1","30","30.00","0","0","30.00","VATable","N2","","","Cash","","","ชา",""
"07/02/2020","14:18","CTCA9","","0D6","(TA)บิงซูโอวันตินภูเขาไฟ","Dine-In","1","39","39.00","0","0","39.00","VATable","N2","","","Cash","","","Take away",""
"07/02/2020","15:11","FCBLQ","","0D6","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N4","","","Cash","","","Take away",""
"07/02/2020","15:42","0A6WG","","0D6","ชานมไต้หวัน","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N5","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"07/02/2020","18:26","KVF2P","","0D6","โกโก้","Dine-In","1","45","45.00","0","0","45.00","VATable","N6","","","Cash","","","ชา",""
"07/02/2020","18:26","KVF2P","","0D6","บิงซูโอวันตินภูเขาไฟ","Dine-In","1","99","99.00","0","0","99.00","VATable","N6","","","Cash","","","ถ้วยใหญ่",""
"07/02/2020","19:08","R2PS8","","0D6","บิงซูซอสบลูเบอรี่","Dine-In","1","109","109.00","0","0","109.00","VATable","N7","","","Cash","","","ถ้วยใหญ่",""
"07/02/2020","19:35","B3IKW","","0D6","ชานมไต้หวัน","Dine-In","2","30","60.00","10.00","16.67%","50","VATable","N8","","","Cash","Discount per item by Amount10.00 per unit * 55555","","ชา",""
"07/02/2020","19:35","B3IKW","","0D6","ไข่มุก","Dine-In","2","5","10.00","0","0","10.00","VATable","N8","","","Cash","","","ชา",""
"07/02/2020","20:05","CQNMT","","0D6","บิงซูซอสบลูเบอรี่","Dine-In","1","109","109.00","0","0","109.00","VATable","N9","","","Cash","","","ถ้วยใหญ่",""
"07/02/2020","20:05","39YD3","","0D6","ชานมไต้หวัน","Dine-In","2","30","60.00","10.00","16.67%","50","VATable","N10","","","Cash","Discount per item by Amount10.00 per unit * 55555","","ชา",""
"07/02/2020","20:05","39YD3","","0D6","ไข่มุก","Dine-In","2","5","10.00","0","0","10.00","VATable","N10","","","Cash","","","ชา",""
"08/02/2020","12:10","IJ7L1","","72M","(TA)บิงซูนมสด","Dine-In","1","35","35.00","0","0","35.00","VATable","N1","","","Cash","","","Take away",""
"08/02/2020","12:10","87994","","72M","(TA)บิงซูซอสช็อกโกแลต","Dine-In","1","39","39.00","0","0","39.00","VATable","N2","","","Cash","","","Take away",""
"08/02/2020","12:47","GEPQR","","72M","(TA)บิงซูนมสด","Dine-In","1","35","35.00","0","0","35.00","VATable","N3","","","Cash","","","Take away",""
"08/02/2020","12:47","GEPQR","","72M","ไข่มุก","Dine-In","1","5","5.00","0","0","5.00","VATable","N3","","","Cash","","","ชา",""
"08/02/2020","12:47","GEPQR","","72M","ชาไทย","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N3","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"08/02/2020","13:54","HO53H","","72M","สายไหมอัญชันมะลิ","Dine-In","1","129","129.00","0","0","129.00","VATable","N4","","","Cash","","","สายไหม",""
"08/02/2020","15:53","0KBAL","","72M","(TA)บิงซูโอริโอ้","Dine-In","1","45","45.00","0","0","45.00","VATable","N8","","","Cash","","","Take away",""
"08/02/2020","15:54","73F3W","","72M","(TA)บิงซูโอริโอ้","Dine-In","1","45","45.00","0","0","45.00","VATable","N7","","","Cash","","","Take away",""
"08/02/2020","15:54","4KABF","","72M","(TA)บิงซูบานอฟฟี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N9","","","Cash","","","Take away",""
"08/02/2020","15:54","C8VBP","","72M","(TA)บิงซูนมสด","Dine-In","1","35","35.00","0","0","35.00","VATable","N6","","","Cash","","","Take away",""
"08/02/2020","16:15","SCMXF","","72M","ชานมไต้หวัน","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N11","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"08/02/2020","16:15","SCMXF","","72M","ไข่มุก","Dine-In","1","5","5.00","0","0","5.00","VATable","N11","","","Cash","","","ชา",""
"08/02/2020","16:24","RPUK5","","72M","(TA)บิงซูนมสด","Dine-In","1","35","35.00","0","0","35.00","VATable","N5","","","Cash","","","Take away",""
"08/02/2020","16:24","RPUK5","","72M","(TA)บิงซูซอสช็อกโกแลต","Dine-In","1","39","39.00","0","0","39.00","VATable","N5","","","Cash","","","Take away",""
"08/02/2020","16:42","SISK9","","72M","บิงซูโอริโอ้","Dine-In","1","99","99.00","0","0","99.00","VATable","N10","","","Cash","","","ถ้วยใหญ่",""
"08/02/2020","17:55","FG221","","72M","ไข่มุก","Dine-In","1","5","5.00","0","0","5.00","VATable","N12","","","Cash","","","ชา",""
"08/02/2020","17:55","FG221","","72M","ชาเขียวมัทฉะ","Dine-In","1","45","45.00","0","0","45.00","VATable","N12","","","Cash","","","ชา",""
"08/02/2020","17:55","FG221","","72M","ชาไทย","Dine-In","2","30","60.00","10.00","16.67%","50","VATable","N12","","","Cash","Discount per item by Amount10.00 per unit * 55555","","ชา",""
"08/02/2020","17:55","8CB8Q","","72M","ชาไทย","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N13","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"09/02/2020","12:48","3EI5P","","HVS","ชานมไต้หวัน","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N1","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"09/02/2020","12:48","3EI5P","","HVS","ไข่มุก","Dine-In","1","5","5.00","0","0","5.00","VATable","N1","","","Cash","","","ชา",""
"09/02/2020","13:27","F82YW","","HVS","(TA)บิงซูบานอฟฟี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N2","","","Cash","","","Take away",""
"09/02/2020","13:27","F82YW","","HVS","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N2","","","Cash","","","Take away",""
"09/02/2020","13:34","2OSSM","","HVS","ชานมไต้หวัน","Dine-In","2","30","60.00","10.00","16.67%","50","VATable","N4","","","Cash","Discount per item by Amount10.00 per unit * 55555","","ชา",""
"09/02/2020","13:34","2OSSM","","HVS","ไข่มุก","Dine-In","2","5","10.00","0","0","10.00","VATable","N4","","","Cash","","","ชา",""
"09/02/2020","13:50","2FEYP","","HVS","สายไหมช็อกโกแลต","Dine-In","1","139","139.00","0","0","139.00","VATable","N3","","","Cash","","","สายไหม",""
"09/02/2020","16:39","I4IG0","","HVS","(TA)บิงซูโอริโอ้","Dine-In","1","45","45.00","0","0","45.00","VATable","N5","","","Cash","","","Take away",""
"09/02/2020","16:39","I4IG0","","HVS","ชานมไต้หวัน","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N5","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"09/02/2020","16:39","I4IG0","","HVS","ไข่มุก","Dine-In","1","5","5.00","0","0","5.00","VATable","N5","","","Cash","","","ชา",""
"09/02/2020","18:18","MXXY5","","HVS","(TA)บิงซูซอสสตอเบอรี่","Dine-In","2","45","90.00","0","0","90.00","VATable","N6","","","Cash","","","Take away",""
"09/02/2020","18:28","EGIOU","","HVS","สายไหมช็อกโกแลต","Dine-In","1","139","139.00","0","0","139.00","VATable","N7","","","Cash","","","สายไหม",""
"09/02/2020","19:28","C6KDK","","HVS","(TA)บิงซูโอริโอ้อัพไซส์ x 1","Dine-In","1","65","65.00","0","0","65.00","VATable","N8","","","Cash","","","Take away",""
"09/02/2020","19:33","CV7EK","","HVS","(TA)บิงซูโอริโอ้","Dine-In","1","45","45.00","0","0","45.00","VATable","N9","","","Cash","","","Take away",""
"10/02/2020","11:07","2SQVB","","VZG","(TA)บิงซูซอสช็อกโกแลต","Dine-In","2","39","78.00","0","0","78.00","VATable","N1","","","Cash","","","Take away",""
"10/02/2020","11:59","N3OS3","","VZG","นมชีสพ่นไฟ","Dine-In","1","50","50.00","0","0","50.00","VATable","N2","","","Cash","","","ชีสพ่นไฟ",""
"10/02/2020","11:59","N3OS3","","VZG","(TA)บิงซูบานอฟฟี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N2","","","Cash","","","Take away",""
"10/02/2020","12:43","FUHA1","","VZG","ชานมไต้หวัน","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N3","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"10/02/2020","12:43","FUHA1","","VZG","ชาไทย","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N3","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"10/02/2020","12:43","FUHA1","","VZG","สายไหมชาไทย","Dine-In","1","129","129.00","0","0","129.00","VATable","N3","","","Cash","","","สายไหม",""
"10/02/2020","12:43","FUHA1","","VZG","(TA)บิงซูโอวันตินภูเขาไฟ","Dine-In","1","39","39.00","0","0","39.00","VATable","N3","","","Cash","","","Take away",""
"10/02/2020","13:31","AFT2U","","VZG","โรตีสตอเบอรี่","Dine-In","1","89","89.00","0","0","89.00","VATable","N4","","","Cash","","","โรตี",""
"10/02/2020","13:31","AFT2U","","VZG","สายไหมอัญชันมะลิ","Dine-In","1","129","129.00","0","0","129.00","VATable","N4","","","Cash","","","สายไหม",""
"10/02/2020","13:31","AFT2U","","VZG","บิงซูโอวันตินภูเขาไฟ","Dine-In","1","99","99.00","0","0","99.00","VATable","N4","","","Cash","","","ถ้วยใหญ่",""
"10/02/2020","15:27","XN040","","VZG","สายไหมช็อกโกแลต","Dine-In","1","139","139.00","0","0","139.00","VATable","N5","","","Cash","","","สายไหม",""
"10/02/2020","15:27","XN040","","VZG","ชาไทย","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N5","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"10/02/2020","15:27","XN040","","VZG","นมบราวชูก้า","Dine-In","1","35","35.00","0","0","35.00","VATable","N5","","","Cash","","","ชา",""
"10/02/2020","17:20","PRMRF","","VZG","(TA)บิงซูโอริโอ้","Dine-In","1","45","45.00","0","0","45.00","VATable","N6","","","Cash","","","Take away",""
"10/02/2020","18:15","DHDEZ","","VZG","โกโก้","Dine-In","1","45","45.00","0","0","45.00","VATable","N7","","","Cash","","","ชา",""
"10/02/2020","18:15","DHDEZ","","VZG","ชาเขียวมัทฉะ","Dine-In","1","45","45.00","0","0","45.00","VATable","N7","","","Cash","","","ชา",""
"10/02/2020","18:37","6T4RI","","VZG","(TA)บิงซูโอริโอ้อัพไซส์ x 1","Dine-In","1","65","65.00","0","0","65.00","VATable","N8","","","Cash","","","Take away",""
"10/02/2020","19:52","G4CMW","","VZG","ชาไทย","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N11","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"10/02/2020","20:01","412OA","","VZG","โกโก้ไข่มุก x 1","Dine-In","1","50","50.00","0","0","50.00","VATable","N9","","","Cash","","","ชา",""
"10/02/2020","20:01","412OA","","VZG","บิงซูโอวันตินภูเขาไฟ","Dine-In","1","99","99.00","0","0","99.00","VATable","N9","","","Cash","","","ถ้วยใหญ่",""
"10/02/2020","20:01","412OA","","VZG","(TA)บิงซูนมสด","Dine-In","1","35","35.00","0","0","35.00","VATable","N9","","","Cash","","","Take away",""
"10/02/2020","20:01","412OA","","VZG","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N9","","","Cash","","","Take away",""
"10/02/2020","20:02","CHGW9","","VZG","สายไหมช็อกโกแลต","Dine-In","1","139","139.00","0","0","139.00","VATable","N10","","","Cash","","","สายไหม",""
"11/02/2020","15:42","RV8TI","","4VE","ชานมไต้หวัน","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N1","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"11/02/2020","17:00","31LC3","","4VE","โกโก้","Dine-In","1","45","45.00","0","0","45.00","VATable","N2","","","Cash","","","ชา",""
"11/02/2020","17:07","GNOWT","","4VE","นมบราวชูก้า","Dine-In","1","35","35.00","0","0","35.00","VATable","N3","","","Cash","","","ชา",""
"11/02/2020","17:07","GNOWT","","4VE","ไข่มุก","Dine-In","1","5","5.00","0","0","5.00","VATable","N3","","","Cash","","","ชา",""
"11/02/2020","17:56","8ZP24","","4VE","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N4","","","Cash","","","Take away",""
"11/02/2020","19:00","J8QST","","4VE","(TA)บิงซูซอสบลูเบอรี่","Dine-In","1","50","50.00","0","0","50.00","VATable","N5","","","Cash","","","Take away",""
"11/02/2020","19:00","J8QST","","4VE","(TA)บิงซูโอวันตินภูเขาไฟ","Dine-In","1","39","39.00","0","0","39.00","VATable","N5","","","Cash","","","Take away",""
"11/02/2020","19:18","DRIMG","","4VE","(TA)บิงซูโอริโอ้อัพไซส์ x 1","Dine-In","1","65","65.00","0","0","65.00","VATable","N6","","","Cash","","","Take away",""
"12/02/2020","11:35","IF9AR","","X6B","สายไหมช็อกโกแลต","Dine-In","1","139","139.00","0","0","0","VATable","N2","","","Void All","Void*กดผิดวลัยพร ภักดี","","สายไหม",""
"12/02/2020","12:28","E76G5","","X6B","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N1","","","Cash","","","Take away",""
"12/02/2020","12:28","E76G5","","X6B","(TA)บิงซูซอสบลูเบอรี่","Dine-In","2","50","100.00","0","0","100.00","VATable","N1","","","Cash","","","Take away",""
"12/02/2020","12:28","E76G5","","X6B","(TA)บิงซูโอวันตินภูเขาไฟ","Dine-In","1","39","39.00","0","0","39.00","VATable","N1","","","Cash","","","Take away",""
"12/02/2020","12:28","E76G5","","X6B","สายไหมช็อกโกแลต","Dine-In","1","139","139.00","0","0","139.00","VATable","N1","","","Cash","","","สายไหม",""
"12/02/2020","12:28","E76G5","","X6B","นมอัญชันมะลิไข่มุก x 1","Dine-In","2","50","100.00","0","0","100.00","VATable","N1","","","Cash","","","ชา",""
"12/02/2020","13:45","KL1WO","","X6B","(TA)บิงซูโอริโอ้","Dine-In","1","45","45.00","0","0","45.00","VATable","N3","","","Cash","","","Take away",""
"12/02/2020","14:10","SB0BA","","X6B","สายไหมช็อกโกแลต","Dine-In","1","139","139.00","0","0","139.00","VATable","N4","","","Cash","","","สายไหม",""
"12/02/2020","14:41","OLMR9","","X6B","(TA)บิงซูซอสบลูเบอรี่","Dine-In","1","50","50.00","0","0","50.00","VATable","N5","","","Cash","","","Take away",""
"12/02/2020","14:41","OLMR9","","X6B","(TA)บิงซูซอสมะม่วง","Dine-In","1","50","50.00","0","0","50.00","VATable","N5","","","Cash","","","Take away",""
"12/02/2020","16:26","VO9FQ","","X6B","นมบราวชูก้า","Dine-In","1","35","35.00","0","0","35.00","VATable","N6","","","Cash","","","ชา",""
"12/02/2020","16:47","IHVUJ","","X6B","(TA)บิงซูโอริโอ้","Dine-In","1","45","45.00","0","0","45.00","VATable","N7","","","Cash","","","Take away",""
"12/02/2020","16:47","IHVUJ","","X6B","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N7","","","Cash","","","Take away",""
"12/02/2020","17:29","ECS5N","","X6B","(TA)บิงซูโอริโอ้","Dine-In","1","45","45.00","0","0","45.00","VATable","N8","","","Cash","","","Take away",""
"13/02/2020","12:51","6F8EZ","","DT7","(TA)บิงซูซอสมะม่วง","Dine-In","1","50","50.00","0","0","50.00","VATable","N1","","","Cash","","","Take away",""
"13/02/2020","13:50","MQLZZ","","DT7","ชาไทย","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N2","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"13/02/2020","15:08","55YQK","","DT7","ชานมไต้หวัน","Dine-In","1","30","30.00","0","0","30.00","VATable","N4","","","Cash","","","ชา",""
"13/02/2020","15:08","55YQK","","DT7","สายไหมชาไทย","Dine-In","1","129","129.00","0","0","129.00","VATable","N4","","","Cash","","","สายไหม",""
"13/02/2020","15:24","5G5TH","","DT7","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N3","","","Cash","","","Take away",""
"13/02/2020","15:24","5G5TH","","DT7","(TA)บิงซูโอวันตินภูเขาไฟ","Dine-In","1","39","39.00","0","0","39.00","VATable","N3","","","Cash","","","Take away",""
"13/02/2020","15:24","5G5TH","","DT7","ฝอยทอง","Dine-In","1","10","10.00","0","0","10.00","VATable","N3","","","Cash","","","topping",""
"13/02/2020","15:37","SY289","","DT7","ชานมไต้หวัน","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N5","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"13/02/2020","15:37","SY289","","DT7","ไข่มุก","Dine-In","1","5","5.00","0","0","5.00","VATable","N5","","","Cash","","","ชา",""
"13/02/2020","15:37","SY289","","DT7","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N5","","","Cash","","","Take away",""
"13/02/2020","15:37","SY289","","DT7","(TA)บิงซูซอสช็อกโกแลต","Dine-In","1","39","39.00","0","0","39.00","VATable","N5","","","Cash","","","Take away",""
"13/02/2020","16:16","YA8XM","","DT7","นมบราวชูก้า","Dine-In","1","35","35.00","0","0","35.00","VATable","N6","","","Cash","","","ชา",""
"13/02/2020","16:16","YA8XM","","DT7","นมอัญชันมะลิ","Dine-In","1","45","45.00","0","0","45.00","VATable","N6","","","Cash","","","ชา",""
"13/02/2020","16:45","EEQ5O","","DT7","บิงซูโอริโอ้","Dine-In","1","99","99.00","0","0","99.00","VATable","N7","","","Cash","","","ถ้วยใหญ่",""
"13/02/2020","17:41","4L3AR","","DT7","สายไหมชาไทย","Dine-In","1","129","129.00","0","0","129.00","VATable","N8","","","Cash","","","สายไหม",""
"13/02/2020","17:41","4L3AR","","DT7","(TA)บิงซูซอสมะม่วง","Dine-In","1","50","50.00","0","0","50.00","VATable","N8","","","Cash","","","Take away",""
